Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
Does Jessica von Bredow-Werndl have more Bronze Medals than Gold Medals ?	No	"Jessica von Bredow-Werndl

Personal Information
Birth Date
1986-2-16	

Birth Place
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2020 | Tokyo
Individual dressage	MedalGold | 2020 | Tokyo

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen, MedalSilver | 2023 | Riesenbeck, MedalBronze | 2015 | Aachen
Special dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck
Freestyle dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck, MedalBronze | 2019 | Rotterdam

World Cup
Individual dressage	MedalGold | 2022 | Leipzig, MedalGold | 2023 | Omaha, MedalBronze | 2015 | Las Vegas, MedalBronze | 2016 | Göteborg, MedalBronze | 2018 | Paris

European Young Riders Championships
Individual dressage	MedalGold | 2004 | Aarhus
Team dressage	MedalSilver | 2004 | Aarhus

"	68	Easy				
How many International Bronze Medals did Christian Coleman win in the  2017  ?	0	"Christian Coleman

Personal Information
Birth Date
1996-3-6	

Birth Place
Atlanta, Georgia	

Height

Weight
159 kg	

Coach
Tim Hall	

Country Representing: USA
World Championships
100 m	MedalGold | 2019 | Doha, MedalSilver | 2017 | London
4x100 m relay	MedalGold | 2019 | Doha, MedalGold | 2023 | Budapest, MedalSilver | 2017 | London, MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2018 | Birmingham

Diamond League

"	53	Easy				
List all the formats in which Diego Elías has won medals in ?	Team, Doubles, Singles	"Diego Elías

Personal Information
Birth Date
1996-11-19	

Birth Place
Lima	

Height

Weight
78 kg	

Coach
Jonathon Power	

Years Active

Date Of Highest Ranking
April 2023	

Country Representing: PER
British Open
Singles	MedalSilver | 2023 | Birmingham

Pan American Games
Singles	MedalGold | 2019 | Lima
Doubles	MedalBronze | 2019 | Lima

South American Games
Singles	MedalGold | 2018 | Cochabamba
Doubles	MedalGold | 2018 | Cochabamba
Team	MedalGold | 2018 | Cochabamba

World Junior Championships
Singles	MedalGold | 2015 | Eindhoven, MedalGold | 2014 | Windhoek

"	3	Easy				
List all the formats in which Jonathan Horne has won medals in ?	Team kumite, 80 kg, 84 kg	"Jonathan Horne

Personal Information
Birth Date
1989-1-17	

Birth Place
Kaiserslautern	

Years Active

Height

Weight

Coach
	

Country Representing: GER
World Championships
84 kg	MedalGold | 2018 | Madrid
Team kumite	MedalSilver | 2014 | Bremen, MedalBronze | 2016 | Linz
80 kg	MedalBronze | 2008 | Tokyo

European Championships
80 kg	MedalGold | 2008 | Tallinn
84 kg	MedalGold | 2010 | Athens, MedalGold | 2011 | Zürich, MedalGold | 2012 | Adeje, MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč, MedalBronze | 2015 | Istanbul, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere
Team kumite	MedalGold | 2012 | Adeje, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere

World Games
80 kg	MedalGold | 2009 | Kaohsiung
84 kg	MedalGold | 2013 | Cali

European Games
84 kg	MedalSilver | 2015 | Baku, MedalBronze | 2019 | Minsk

"	3	Easy				
In which year(s) did Charlotte Fry win medals in the World Championships for Young Dressage Horses  ?	2018, 2021	"Charlotte Fry

Personal Information
Birth Date
1996-2-11	

Birth Place
Scarborough, North Yorkshire	

Height

Weight

Coach
Anne van Olst	

Country Representing: GBR2
Olympic Games
Team Dressage	MedalBronze | 2020 | Tokyo

World Championships
Individual special dressage 	MedalGold | 2022 | Herning
Individual freestyle dressage	MedalGold | 2022 | Herning
Team dressage 	MedalSilver | 2022 | Herning

European Championships
Team dressage	MedalGold | 2023 | Riesenbeck, MedalSilver | 2021 | Hagen
Individual dressage	MedalSilver | 2023 | Riesenbeck

World Championships for Young Dressage Horses 
Individual dressage 	MedalGold | 2018 | Ermelo, MedalGold | 2021 | Verden

U25 European Dressage Championships
Individual dressage	MedalGold | 2018 | Exloo

"	38	Easy				
Which medal type does Todd Harrity has won the most medals in ?	Bronze	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	71	Easy				
How many International medals did Jonathan Horne win in the  2015  ?	2	"Jonathan Horne

Personal Information
Birth Date
1989-1-17	

Birth Place
Kaiserslautern	

Years Active

Height

Weight

Coach
	

Country Representing: GER
World Championships
84 kg	MedalGold | 2018 | Madrid
Team kumite	MedalSilver | 2014 | Bremen, MedalBronze | 2016 | Linz
80 kg	MedalBronze | 2008 | Tokyo

European Championships
80 kg	MedalGold | 2008 | Tallinn
84 kg	MedalGold | 2010 | Athens, MedalGold | 2011 | Zürich, MedalGold | 2012 | Adeje, MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč, MedalBronze | 2015 | Istanbul, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere
Team kumite	MedalGold | 2012 | Adeje, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere

World Games
80 kg	MedalGold | 2009 | Kaohsiung
84 kg	MedalGold | 2013 | Cali

European Games
84 kg	MedalSilver | 2015 | Baku, MedalBronze | 2019 | Minsk

"	52	Easy				
How many International Gold Medals did Supissara Paewsampran win throughout his/her career?	0	"Supissara Paewsampran

Personal Information
Birth Date
1999-11-18	

Birth Place
Nakhon Pathom province	

Height

Weight

Handedness

Date Of Highest Ranking

Country Representing: THA
Uber Cup
Women's team 	MedalBronze | 2020 | Aarhus

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

"	13	Easy				
How many times did Kemar Bailey-Cole win an International medal in the Commonwealth Games before  2012  ?	0	"Kemar Bailey-Cole

Personal Information
Birth Date
1992-01-10	

Birth Place
Saint Catherine Parish	

Height

Weight
83 kg	

Coach
Glen Mills	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2013 | Moscow

World Relay Championships
4x100 m relay	MedalSilver | 2015 | Nassau

Commonwealth Games
100 m	MedalGold | 2014 | Glasgow
4x100 m relay	MedalGold | 2014 | Glasgow

CARIFTA Games
4x100 m relay	MedalGold | 2009 | Vieux Fort, MedalGold | 2010 | George Town, MedalGold | 2011 | Montego Bay
100 m	MedalSilver | 2011 | Montego Bay
100 m 	MedalBronze | 2009 | Vieux Fort

"	74	Easy				
How many times did Bastian Steger win an International medal in the European Championships before  2018  ?	1	"Bastian Steger

Personal Information
Birth Date
1981-3-19	

Birth Place
Oberviechtach	

Height
1.70 m	

Weight
65& kg	

Country Representing: GER
Olympic Games
Team	MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2018 | Halmstad

European Championships
Singles	MedalBronze | 2012 | Herning

"	74	Easy				
