Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many medals did Dinja van Liere win in his/her thirties ?	2	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	96	Hard				
How many medals did Darrell Pace win in his/her twenties ?	6	"Darrell Pace

Personal Information
Birth Date
1956-10-23	

Birth Place
Cincinnati, Ohio	

Height

Weight
141  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles
Team	MedalSilver | 1988 | Seoul

Pan American Games
Team	MedalGold | 1979 | San Juan, MedalGold | 1983 | Caracas, MedalGold | 1987 | Indianapolis
Individual	MedalGold | 1983 | Caracas, MedalGold | 1991 | Havana, MedalSilver | 1979 | San Juan, MedalBronze | 1987 | Indianapolis
Individual 	MedalGold | 1991 | Havana

"	95	Hard				
How many medals did Laura Graves win in his/her twenties ?	3	"Laura Graves

Personal Information
Birth Date
1987-7-22	

Birth Place
Burlington, Vermont	

Country Representing: USA
Olympic Games
Team dressage	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage	MedalSilver | 2018 | Tryon
Special dressage	MedalSilver | 2018 | Tryon

World Cup
Individual dressage	MedalSilver | 2017 | Omaha, MedalSilver | 2018 | Paris, MedalSilver | 2019 | Gothenburg

Pan American Games
Team dressage	MedalGold | 2015 | Toronto
Individual dressage	MedalSilver | 2015 | Toronto

"	95	Hard				
How many medals did Naru Shinoya win in his/her thirties ?	0	"Naru Shinoya

Personal Information
Birth Date
1994-3-18	

Birth Place
Ōbu	

Height
1.60 m	

Weight

Years Active

Handedness
Right	

Coach
Jeremy Gan	

Date Of Highest Ranking

Country Representing: JPN
World Championships
Mixed doubles	MedalBronze | 2021 | Huelva

Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

"	96	Hard				
How many medals did Valéria Kumizaki win in his/her twenties ?	5	"Valéria Kumizaki

Personal Information
Birth Date
1985-4-15	

Birth Place
	

Years Active

Height

Weight
55  kg	

Coach

Country Representing: BRA
World Championships
Kumite 	MedalSilver | 2016 | Linz

Pan American Games
Kumite 	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara

World Games
Kumite 	MedalGold | 2017 | Wrocław

South American Games
Kumite 	MedalGold | 2018 | Cochabamba, MedalSilver | 2010 | Medellín, MedalBronze | 2014 | Santiago, MedalBronze | 2022 | Asunción
Team kumite 	MedalBronze | 2010 | Medellín

"	95	Hard				
How many medals did Zac Stubblety-Cook win in his/her thirties ?	0	"Zac Stubblety-Cook

Personal Information
Birth Date
1999-1-4	

Birth Place
Brisbane	

Height
181 cm	

Weight
72  kg	

Country Representing: AUS
Olympic Games
200 m breaststroke	MedalGold | 2020 | SOG
4x100 m mixed medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
200 m breaststroke	MedalGold | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m mixed medley	MedalSilver | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m medley	MedalBronze | 2023 | Fukuoka

Commonwealth Games
200 m breaststroke	MedalGold | 2022 | Birmingham
4x100 m mixed medley	MedalGold | 2022 | Birmingham
100 m breaststroke	MedalSilver | 2022 | Birmingham
4x100 m medley	MedalSilver | 2022 | Birmingham

Pan Pacific Championships
200 m breaststroke	MedalSilver | 2018 | Tokyo

World Junior Championships
200 m breaststroke	MedalBronze | 2017 | Indianapolis
4x100 m medley	MedalBronze | 2017 | Indianapolis

"	96	Hard				
How many medals did Nicol David win in his/her twenties ?	20	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	95	Hard				
How many medals did Ryo Kiyuna win in his/her thirties ?	5	"Ryo Kiyuna

Personal Information
Birth Date
1990-7-12	

Birth Place
Okinawa 	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata 	MedalGold | 2014 | Bremen, MedalGold | 2016 | Linz, MedalBronze | 2012 | Paris
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Team kata 	MedalGold | 2016 | Linz
Team kata	MedalGold | 2018 | Madrid

Asian Championships
Individual kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalBronze | 2013 | Dubai
Team kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalGold | 2022 | Tashkent

Asian Games
Individual kata	MedalGold | 2018 | Jakarta

World Games
Individual kata	MedalGold | 2017 | Wrocław
Individual kata 	MedalBronze | 2013 | Cali

World Combat Games
Individual kata	MedalSilver | 2013 | Saint Petersburg

"	96	Hard				
How many medals did Dinja van Liere win in his/her twenties ?	1	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	95	Hard				
How many medals did Jahangir Khan win in his/her thirties ?	1	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	96	Hard				
How many medals did Zhang Yiman win in his/her twenties ?	4	"Zhang Yiman

Personal Information
Birth Date
1997-1-15	

Birth Place
Hunan	

Height

Weight

Years Active

Handedness
Right	

Coach
Luo Yigang	

Date Of Highest Ranking
19 September 2023	

Country Representing: CHN
World Championships
Women's singles	MedalBronze | 2021 | Huelva

Uber Cup
Women's team 	MedalSilver | 2022 | Bangkok

World University Games
Mixed team	MedalSilver | 2021 | Chengdu
Women's singles 	MedalBronze | 2021 | Chengdu

"	95	Hard				
How many medals did Gabriele Detti win in his/her thirties ?	0	"Gabriele Detti

Personal Information
Coach
Stefano Morini	

Birth Date
1994-8-29	

Birth Place
Livorno	

Height
1.84 m	

Weight
79  kg	

Country Representing: ITA
Olympic Games
400 m freestyle	MedalBronze | 2016 | Rio de Janeiro
1500 m freestyle	MedalBronze | 1500 | m freestyle

World Championships (LC)
800 m freestyle	MedalGold | 2017 | Budapest
400 m freestyle	MedalBronze | 2017 | Budapest, MedalBronze | 2019 | Gwangju

World Championships (SC)
400 m freestyle	MedalBronze | 2018 | Hangzhou

European Championships (LC)
400 m freestyle	MedalGold | 2016 | London
800 m freestyle	MedalSilver | 2016 | London, MedalBronze | 2014 | Berlin, MedalBronze | 2020 | Budapest
1500 m freestyle	MedalSilver | 1500 | m freestyle, MedalBronze | 1500 | m freestyle
4x200 m freestyle	MedalSilver | 2022 | Rome, MedalBronze | 2016 | London

European Championships (SC)
400 m freestyle	MedalSilver | 2012 | Chartres, MedalBronze | 2015 | Netanya, MedalBronze | 2019 | Glasgow
1500 m freestyle	MedalSilver | 1500 | m freestyle, MedalBronze | 1500 | m freestyle

"	96	Hard				
