Questions	Answers	Context	Types
In which year did Denise Parker win his/her first Gold Medals in the Team Pan American Games?	1987	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	30
At what age did Antonio Rebollo win his/her most recent Paralympic Games Bronze Medals ?	33	"Antonio Rebollo

Personal Information
Birth Date
1955-6-19	

Birth Place
Madrid	

Country Representing: ESP
Paralympic Games
Men's double FITA round integrated	MedalSilver | 1984 | Stoke Mandeville
Men's double FITA round open	MedalBronze | 1988 | Seoul
Men's teams open	MedalSilver | 1992 | Barcelona

"	36
In which year(s) did Ksenia Perova win medals in the Olympic Games ?	2016	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	38
In which year(s) did Rick van der Ven win medals in the European Championships ?	2012, 2022	"Rick van der Ven

Personal Information
Birth Date
1991-4-14	

Birth Place
Oss	

Country Representing: NED
World Championships
None	MedalSilver | 2013 | Belek
Individual	MedalSilver | 2015 | Copenhagen

World Cup
Individual	MedalGold | 2014 | Wroclaw, MedalBronze | 2014 | Lausanne Final, MedalBronze | 2014 | Shanghai, MedalBronze | 2015 | Medellin
Team	MedalBronze | 2014 | Shanghai, MedalSilver | 2016 | Shanghai

European Championships
Individual	MedalGold | 2012 | Amsterdam
Team	MedalGold | 2012 | Amsterdam
Mixed team	MedalGold | 2022 | Munich

World Indoor Championships
Team	MedalBronze | 2014 | Nîmes

Indoor World Cup
Individual	MedalGold | 2014 | Nîmes

European Indoor Championships
Individual	MedalGold | 2013 | Rzeszow
Team	MedalGold | 2013 | Rzeszow, MedalGold | 2015 | Koper

European Games
Team	MedalBronze | 2015 | Baku

Olympic Test Event
Team	MedalBronze | 2015 | Rio de Janeiro

"	38
In which year(s) did Jay Barrs win medals in the World Championships ?	1999	"Jay Barrs

Personal Information
Birth Date

Birth Place
Jacksonville, Florida	

Height

Weight
154  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1988 | Seoul
Team	MedalSilver | 1988 | Seoul

World Championships
Team 	MedalBronze | 1999 | Riom

World Games
Individual 	MedalGold | 2001 | Akita

Pan American Games
Individual	MedalGold | 1987 | Indianapolis
Team	MedalGold | 1987 | Indianapolis
Individual 	MedalSilver | 1991 | Havana

"	38
In which year(s) did Lin Sang win medals in the World Championships ?	1999	"Lin Sang

Personal Information
Birth Date

Birth Place
Putian	

Country Representing: CHN
Olympic Games
Team	MedalSilver | 2004 | Athens

Asian Games
Team	MedalGold | 1994 | Hiroshima, MedalSilver | 1998 | Bangkok
Individual	MedalBronze | 1998 | Bangkok

World Championships
Team	MedalSilver | 1999 | Riom

Summer Universiade
Team	MedalSilver | 2003 | Daegu

"	38
Which was the most current medal win for Dola Banerjee ?	2010  New Delhi Commonwealth Games in Team recurve format, 2010  New Delhi Commonwealth Games in Individual recurve format, 2010  Guangzhou Asian Games in Recurve team format	"Dola Banerjee

Personal Information
Birth Date
1980-06-02	

Birth Place
Baranagar	

Country Representing: IND
World Cup
Individual	MedalGold | 2007 | Dubai

Commonwealth Games
Team recurve	MedalGold | 2010 | New Delhi
Individual recurve	MedalBronze | 2010 | New Delhi

Asian Games
Recurve team	MedalBronze | 2010 | Guangzhou

"	39
Which was the most current medal win for Lin Sang ?	2004  Athens Olympic Games in Team format	"Lin Sang

Personal Information
Birth Date

Birth Place
Putian	

Country Representing: CHN
Olympic Games
Team	MedalSilver | 2004 | Athens

Asian Games
Team	MedalGold | 1994 | Hiroshima, MedalSilver | 1998 | Bangkok
Individual	MedalBronze | 1998 | Bangkok

World Championships
Team	MedalSilver | 1999 | Riom

Summer Universiade
Team	MedalSilver | 2003 | Daegu

"	39
Which was the most current medal win for Takaharu Furukawa ?	2023  Berlin World Championships in Team format	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	39
How many World Cup appearances/wins does Ksenia Perova have ?	6	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	40
