Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
Which city did Bastian Steger win his/her most recent medal ?	Halmstad	"Bastian Steger

Personal Information
Birth Date
1981-3-19	

Birth Place
Oberviechtach	

Height
1.70 m	

Weight
65& kg	

Country Representing: GER
Olympic Games
Team	MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2018 | Halmstad

European Championships
Singles	MedalBronze | 2012 | Herning

"	34	Medium				
Which city did Luigi Busà win his/her most recent medal ?	Gaziantep, Oran	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	34	Medium				
Which tournament(s) has Jonathan Horne won the most Medals in ?	European Championships 2012, European Championships 2013, European Championships 2014	"Jonathan Horne

Personal Information
Birth Date
1989-1-17	

Birth Place
Kaiserslautern	

Years Active

Height

Weight

Coach
	

Country Representing: GER
World Championships
84 kg	MedalGold | 2018 | Madrid
Team kumite	MedalSilver | 2014 | Bremen, MedalBronze | 2016 | Linz
80 kg	MedalBronze | 2008 | Tokyo

European Championships
80 kg	MedalGold | 2008 | Tallinn
84 kg	MedalGold | 2010 | Athens, MedalGold | 2011 | Zürich, MedalGold | 2012 | Adeje, MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč, MedalBronze | 2015 | Istanbul, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere
Team kumite	MedalGold | 2012 | Adeje, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere

World Games
80 kg	MedalGold | 2009 | Kaohsiung
84 kg	MedalGold | 2013 | Cali

European Games
84 kg	MedalSilver | 2015 | Baku, MedalBronze | 2019 | Minsk

"	22	Medium				
How many Olympic Games appearances/wins does Peter Joppich have ?	1	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	40	Medium				
In which format(s) is Denise Parker most succesfull ?	Team	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	5	Medium				
How many Dressage World Cup appearances/wins does Charlotte Dujardin have ?	2	"Charlotte Dujardin

Personal Information
Birth Date
1985-07-13	

Birth Place
London Borough of Enfield	

Height
1.70 m	

Weight
61& kg	

Coach
Carl Hester	

Country Representing: GBR2
Olympic Games
Team dressage	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Individual dressage	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Equestrian Games
Spécial dressage	MedalGold | 2014 | Normandy, MedalBronze | 2018 | Tryon
Freestyle dressage	MedalGold | 2014 | Normandy
Team dressage	MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon
Team dressage 	MedalSilver | 2022 | Herning

European Dressage Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Spécial dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen
Freestyle dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen, MedalBronze | 2023 | Riesenbeck
Individual dressage	MedalBronze | 2021 | Hagen
Special dressage	MedalBronze | 2023 | Riesenbeck

Dressage World Cup
Individual dressage	MedalGold | 2014 | Lyon, MedalGold | 2015 | Las Vegas

"	40	Medium				
Which city did Amir Mehdizadeh win his/her most recent medal ?	Malacca	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	34	Medium				
Which city did Gauthier Grumier win his/her most recent medal ?	Rio de Janeiro, Torún	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	34	Medium				
How many World Championships appearances/wins does Karim Abdel Gawad have ?	2	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	40	Medium				
Which tournament(s) has Zhang Juanjuan won the most Medals in ?	Olympic Games 2008	"Zhang Juanjuan

Personal Information
Birth Date
1982-1-2	

Birth Place
Qingdao	

Height
169 cm	

Country Representing: CHN
Olympic Games
Individual	MedalGold | 2008 | Beijing
Team	MedalSilver | 2004 | Athens, MedalSilver | 2008 | Beijing

World Championships
Team	MedalGold | 2001 | Beijing

Asian Games
Team	MedalSilver | 2006 | Doha, MedalBronze | 2002 | Busan

"	22	Medium				
